84.58, 87.25, 85.93, 85.39, 83.81, 83.92, 82.62, 81.66, 83.62, 84.63, 86.21, 86.46, 86.75, 87.82, 87.83, 89.39, 88.71, 88.95, 91.07, 91.47, 91.87, 92.12, 93.05, 93.08, 93.39, 93.36, 93.53, 92.89, 92.4, 93.77, 93.3, 93.81, 93.4, 93.28, 93.74, 93.64, 94.27, 95.9, 94.24, 94.03, 93.25, 93.69, 94.6, 94.2, 92.97, 91.98, 91.98, 90.31, 89.91, 89.24, 92.68, 94.92, 94.31, 96.4, 98.63, 99.57, 99.42, 98.71, 98.33, 97.66, 97, 99.3, 99.94, 102.52, 107.08, 106.79, 106.42, 105.75, 107.87, 107.62, 111.02, 110.43, 109.96, 110.83, 110.04, 111.14, 110.72, 109.72, 111.2, 109.88, 110.73, 110.75, 111.48, 112.08, 112.33, 111.28, 112.81, 112.94, 112.92, 112.45, 113.54, 114.09, 114.19, 115.15, 114.36, 115.11, 113.55, 115.18, 114.13, 115.38, 114.56, 113.84, 113.23, 110.34, 114.64, 113.97, 115.01, 117.38, 115.84, 116.77, 114.89, 116.63, 115.44, 117.64, 116.4, 117.26, 114.8, 114.22, 113.89, 116.33, 115.61, 115.62, 117.14, 118.76, 117.66, 118.55, 119.44, 121.07, 119.3, 117.41, 116.91, 116.75, 115.38, 115.86, 116.68, 115.39, 115.4, 115.04, 115.76, 116.52, 115.66, 115.34, 116.59, 116.71, 115.44, 114.79, 115.02, 116.03, 116.93, 115.39, 115.32, 117.22, 118.15, 118.71, 119.21, 119.22, 118.71, 117.98, 117.2, 117.94, 118.73, 117.6, 119.54, 119.72, 121.09, 119.25, 118.57, 119.59, 120.01, 121.45, 120.73, 120.22, 116.74, 117.46, 118.78, 119.97, 119.2, 119.26, 119.12, 117.45, 117.38, 117.11, 115.31, 115.73, 115.71, 116.8, 115.93, 117.21, 115.59, 115.25, 115.75, 116.75, 117.36, 116.15, 117.25, 117.49, 117.63, 116.7, 119.07, 117.27, 116.14, 117.05, 117.45, 118.33, 118.7, 119.72, 120.73, 120.94, 123.04, 123.87, 123.53, 123.99, 125.07, 125.25, 127.53, 128.01, 128.51, 129.7, 129.73, 128.67, 123.11, 119.28, 120.01, 124.88, 127.04, 127.94, 128, 127.72, 129, 129, 127.52, 129.16, 125.91, 127.41, 127.41, 127.9, 128.54, 131.16, 130.41, 127.35, 128.22, 127.24, 128.05, 127.12, 129.82, 125.93, 123.5, 125.21, 127.7, 129.12, 132.24, 131.32
18.27, 18.54, 18.16, 17.76, 17.25, 17.18, 17.17, 17.11, 17.35, 17.68, 18.12, 18, 18.26, 18.38, 18.43, 19.16, 19.44, 19.62, 19.97, 20.09, 20.22, 20.3, 20.22, 20.09, 20.33, 20.34, 20.34, 19.99, 20.05, 20, 20.06, 20.11, 20.25, 20.55, 20.61, 20.65, 20.7, 20.65, 20.54, 20.64, 21.16, 20.86, 20.96, 20.64, 21.1, 20.78, 20.82, 20.27, 20.25, 20.38, 20.91, 21.79, 22.26, 22.3, 22.73, 22.81, 22.91, 22.78, 22.78, 22.53, 22.6, 22.29, 21.91, 22.22, 22.94, 22.9, 22.87, 22.74, 22.84, 22.61, 22.76, 22.74, 22.88, 23.3, 23.43, 23.49, 24.29, 23.79, 23.37, 23.35, 23.72, 23.92, 23.84, 24.05, 23.78, 23.81, 24.41, 24.12, 24.42, 24.56, 24.17, 24.2, 24.21, 24.52, 24.34, 24.34, 24.28, 24.15, 24.09, 24.31, 24.28, 24.43, 24.3, 23.72, 23.45, 22.75, 22.41, 22.83, 22.7, 23.4, 23.07, 23.45, 22.83, 23.09, 23.17, 23.11, 22.42, 22.18, 22.45, 22.94, 22.39, 21.96, 22.03, 22.08, 21.72, 21.78, 21.95, 22.13, 22.07, 22.05, 22.04, 22.35, 22.17, 22.39, 22.32, 22.15, 22.5, 22.23, 22.09, 21.79, 21.08, 20.66, 21.16, 21.16, 20.53, 20.79, 20.77, 20.88, 21.04, 20.72, 20.81, 21.09, 21.02, 21.08, 21.21, 21.31, 21.54, 21.22, 20.94, 20.98, 20.9, 20.77, 20.73, 20.7, 20.65, 20.5, 20.56, 20.61, 20.48, 20.87, 20.65, 20.6, 20.23, 20.75, 20.76, 21.07, 20.79, 20.91, 20.82, 20.62, 20.4, 20.18, 19.56, 19.59, 19.66, 19.56, 19.48, 19.43, 19, 19.02, 19.14, 19.01, 19.11, 18.92, 19.4, 18.94, 18.77, 18.61, 18.64, 18.64, 18.45, 18.32, 18.24, 18.41, 18.49, 18.54, 18.06, 18.15, 18.24, 18.13, 18, 18.33, 17.76, 17.81, 17.68, 17.83, 18.03, 17.79, 17.61, 17.1, 16.67, 16.17, 15.85, 16.4, 16.96, 17.18, 17.21, 16.7, 16.99, 17.26, 17.24, 17.79, 17.56, 17.61, 17.67, 17.62, 18.03, 18.31, 18.17, 17.62, 17.52, 16.98, 16.77, 16.68, 16.57, 16.35, 16.7, 17.12, 16.83, 17.05, 17.64, 17.81
147.13, 150.68, 148.09, 149.09, 148.96, 149.92, 147, 144.21, 144.71, 146.16, 148.65, 147.41, 153.64, 156.37, 158.06, 159.61, 159.07, 160.37, 163.34, 162.24, 162.99, 163.95, 164.34, 161.76, 163.24, 163.64, 164.57, 164.95, 163.41, 164.18, 166.72, 166.03, 166.47, 165.86, 167.01, 165.81, 166.53, 166.71, 169.39, 170.33, 171.74, 171.81, 171.71, 172.02, 169.45, 166.83, 168.5, 166.85, 165.57, 165.2, 168.22, 170.92, 168.85, 168.86, 168.89, 168.45, 167.75, 168.06, 168.01, 165.98, 166.84, 164.36, 164.92, 169.78, 174.2, 173.04, 173.4, 172.83, 173.33, 172.18, 173.39, 175.09, 175.65, 178.13, 177.74, 177.99, 176.81, 174.69, 176.48, 170.59, 169.63, 172.11, 172.13, 173.36, 171.55, 168.47, 172.72, 173.22, 174.43, 174.92, 174.24, 175.56, 175.09, 176.56, 175.59, 174.03, 171.17, 170.5, 168.7, 167.86, 166.75, 167.22, 169.84, 166.24, 167, 165, 164.09, 166.33, 165.27, 168.26, 166.47, 167.84, 170.25, 171.03, 169.02, 168.03, 166.22, 166.23, 167.27, 168.93, 166.91, 164.81, 167.49, 167.48, 168.81, 168.49, 170.07, 170.04, 170.83, 169.69, 168.9, 170.43, 170.62, 173.51, 174.4, 174.63, 176.01, 175.14, 171.39, 170.01, 165.65, 166.36, 169.33, 170.71, 167.91, 167.01, 167.23, 170.06, 168.72, 166.93, 167.68, 171.89, 173.45, 173.1, 173.6, 172.81, 172.15, 171.72, 170.18, 171.76, 170.47, 170.09, 172.36, 171.88, 171.39, 170.29, 170.36, 170.59, 168.02, 170.44, 171.22, 170.28, 169.04, 169.85, 169.77, 172.24, 171.62, 173.23, 172.74, 171.86, 172.63, 173.31, 170.71, 170.47, 172.54, 171.07, 171.13, 172.4, 171.63, 170.97, 174.3, 177.96, 179.03, 177.99, 178.65, 178.84, 179.5, 178.23, 179.4, 179.45, 187.75, 190.14, 192.95, 194.55, 193.1, 196.65, 196.19, 196.29, 200.1, 198.97, 198.57, 199.08, 198.98, 197.91, 199.02, 199.53, 199.85, 200.01, 200.53, 195.29, 191.5, 184.23, 184.14, 189.44, 196.49, 197.47, 193.79, 187.55, 191.86, 190.39, 187.93, 192.7, 189.26, 191.22, 192.76, 191.4, 193.91, 194.93, 197.24, 194.93, 196.38, 195.65, 195.76, 195.02, 193.17, 185.35, 185.4, 186.31, 190.22, 193.09, 191.46, 187.19
79.94, 81.41, 80.85, 81.37, 79.04, 79.6, 77.93, 77.75, 78.88, 80.66, 82.08, 82.41, 82.75, 83.44, 83.98, 84.34, 84.33, 84.68, 84.94, 85.25, 84.61, 86.61, 87.54, 87.49, 88.29, 88.85, 88.39, 89.22, 88.23, 89.21, 89.21, 88.68, 88.35, 88.43, 89.95, 89.38, 89.97, 90.44, 89.25, 89.18, 88.24, 88.93, 89.78, 89.84, 90.33, 89.2, 90.01, 89.03, 88.96, 91.38, 93.22, 94.55, 94.73, 96.13, 96.88, 96.9, 97.26, 96.56, 96.54, 95.34, 94.14, 93.21, 93.28, 94.96, 96.98, 96.93, 96.22, 96.26, 96.35, 96.19, 97.74, 97.72, 98.84, 99.62, 99.96, 100.34, 100.16, 98.94, 99.45, 97.51, 98.46, 99.47, 99.8, 100.1, 99.95, 98.9, 101.01, 101.91, 102.32, 101.95, 102.87, 103.41, 101.94, 102.02, 102.58, 102.68, 102.76, 103.48, 103.19, 103.5, 102.77, 102.4, 102.68, 101.23, 101.82, 100.86, 100.89, 102.28, 102.58, 103.7, 102.34, 102.81, 102.66, 103.18, 103.87, 103.8, 102.05, 101.32, 101.82, 103.15, 102.53, 101.59, 102.03, 102.75, 102.45, 102.25, 101.69, 101.86, 101.47, 101.44, 101.06, 100.5, 99.73, 100.61, 100.74, 100.91, 100.56, 101.26, 100.9, 101.65, 100.35, 98.98, 100.14, 99.84, 98.43, 98.56, 99.05, 100.34, 100.17, 99.92, 99.5, 101.64, 101.75, 102.12, 102, 100.95, 103.36, 103.62, 102.53, 103.15, 102.86, 102.06, 102.19, 101.51, 101.59, 100.55, 99.63, 99.1, 99.66, 101.81, 102.31, 101.9, 102.26, 102.84, 103.49, 104.73, 105.14, 105.81, 106.13, 105, 104.68, 105.51, 104.48, 104.55, 105.38, 105.22, 104.48, 106.04, 103.86, 105.37, 107.1, 108.82, 109.47, 109.55, 110.19, 109.79, 110.63, 110.06, 110.98, 110.19, 110.49, 109.77, 111.64, 113.45, 112.94, 112.47, 112.82, 109.96, 111.2, 108.12, 107.74, 108.62, 108.08, 108.32, 107.67, 107.67, 108.74, 108.46, 106.76, 106.02, 102.21, 100.21, 100, 102.87, 105.2, 104.18, 102.4, 100.27, 101.11, 101.59, 100.12, 102.14, 100.23, 100.8, 101.52, 100.16, 101.6, 101.54, 101.34, 99.03, 100.91, 100.03, 100.63, 99.17, 98.61, 96.35, 95.12, 96.48, 96.91, 98.96, 101.97, 99.82
34.95, 34.49, 33.4, 32.61, 30.62, 32.49, 32.09, 33.02, 34.08, 35.71, 37.14, 36.96, 37.58, 39.08, 39.39, 39.48, 39.22, 38.79, 39.87, 40.24, 41.94, 41.58, 42.6, 42.39, 43.07, 43.53, 43.1, 43.77, 43.45, 43.13, 44.48, 44.14, 43.65, 42.79, 43.21, 43.77, 43.93, 46.35, 45.3, 44.36, 44.44, 46.1, 46.95, 47.01, 46.01, 45.9, 47.99, 47.35, 47.47, 45.06, 45.85, 46.44, 47.05, 47.08, 46.8, 47.72, 48.05, 48.44, 48.89, 48.85, 48.84, 48.02, 46.89, 46.64, 47.85, 46.55, 45.74, 46.29, 44.99, 44.74, 45.52, 48.83, 48.84, 50.35, 50.21, 49.8, 48.84, 48.12, 49.86, 46.98, 46.19, 45.69, 46.63, 45.82, 45.19, 44.14, 45, 44.67, 44.5, 44.19, 44.45, 45.05, 45.69, 47.2, 46.96, 47.79, 46.61, 45.69, 44.3, 45.17, 45.55, 44.93, 44.17, 43.56, 44.35, 43.2, 43.8, 45.11, 45.27, 45.93, 46.42, 45.58, 47.03, 47.18, 46.35, 45.8, 44.3, 43.87, 44.66, 45.33, 44.74, 43.05, 42.04, 41.55, 41.43, 43.08, 42.93, 43.02, 42.86, 42.87, 43.98, 44.77, 44.54, 45.5, 46, 46.3, 46.2, 46.75, 46.22, 45.97, 44.81, 44.42, 45.43, 45.07, 43.68, 43.93, 45.23, 46.04, 46.67, 45.97, 46.64, 47.26, 46.86, 47.23, 46.08, 43.49, 43.62, 43.05, 41.73, 42.41, 42.13, 42.79, 44.22, 43.08, 43.11, 42.79, 42.78, 40.63, 40.6, 40.94, 40.68, 41.02, 40.58, 40.45, 40.68, 41.23, 41.87, 42.8, 42.97, 42.54, 42.48, 42.23, 41, 40.96, 40.15, 39.88, 40.36, 41.06, 40.05, 40.43, 42.34, 43.24, 43.53, 43.86, 44.34, 44.81, 43.96, 44.52, 45.09, 45.03, 43.97, 43.8, 44.78, 44.05, 43.9, 44.21, 45.6, 46.21, 46.3, 46.04, 46.35, 46.32, 47.1, 46.6, 47.45, 47.63, 47.99, 47.36, 47.08, 45.71, 43.6, 42.15, 41.37, 43.7, 43.86, 43.94, 43.78, 43.77, 45.99, 45.06, 45.4, 46.59, 46.01, 46.49, 46.92, 46.89, 46.89, 47.09, 47.49, 46.67, 47.25, 46.46, 46.59, 45.91, 46.04, 44.66, 44.04, 44.87, 45.41, 44.87, 46.96, 45.09
40.37, 41.93, 40.67, 40.5, 40.52, 40.99, 41.49, 41.38, 40.66, 42, 44.08, 42.84, 44.08, 43.31, 43.1, 44.16, 44.5, 44.77, 44.95, 43.96, 44.48, 44, 44.63, 50.93, 53.5, 53.14, 54.01, 53.63, 52.73, 51.74, 51.59, 50.48, 50.85, 50.37, 51.18, 50.71, 51.35, 51.46, 51.3, 53.45, 54.5, 54.59, 55.31, 56.06, 58.3, 55.54, 54.33, 53.66, 52.85, 53.26, 55.74, 56.85, 56.55, 56.44, 53.95, 54.94, 55.15, 56.13, 55.2, 55.05, 54.51, 55.46, 54.21, 55.6, 58.37, 58.19, 59.03, 59.99, 59.14, 57.42, 58.97, 57.5, 56.24, 58.11, 57.94, 62.78, 62.32, 60.59, 61, 59.78, 61.31, 61.22, 60.99, 62.02, 62.48, 61.59, 62.69, 63.39, 61.94, 62.68, 62.41, 62.61, 63.04, 64.42, 63.53, 61.61, 63.34, 61.96, 60.74, 59.66, 59.05, 59.88, 60.55, 59.59, 59.61, 58.5, 59.91, 59.72, 60.03, 63, 62.31, 62.5, 63.44, 61.97, 61.54, 61.22, 59.77, 58.37, 60.16, 61.98, 62.34, 61.49, 62.95, 63.38, 63.21, 64.21, 65, 67.89, 67.42, 67.9, 68.49, 67.93, 67.4, 68.42, 70.33, 69.28, 70.56, 69.43, 67.56, 68.03, 67.13, 67.57, 67.12, 68.19, 66.2, 66.32, 67.48, 67.9, 67.6, 68.08, 67.77, 68.93, 68.39, 70.1, 69.79, 69.17, 68.25, 68.68, 68.65, 71.64, 71.27, 71.72, 72.35, 72.59, 72.48, 71.86, 72.61, 71.74, 70.9, 72.17, 73.39, 72.44, 72.37, 72.79, 74.97, 77.4, 77.62, 77.81, 77.93, 77.1, 77.76, 79.6, 79.1, 79.98, 79.77, 79.36, 79.71, 81.07, 79.51, 80.16, 81.45, 82.01, 82.26, 80.91, 83.67, 83.79, 83.48, 84.53, 85.41, 85.13, 83.09, 81.7, 83.41, 83.56, 83.92, 84.65, 84.53, 84.93, 85.95, 93.31, 91.76, 90.29, 95.91, 95.82, 97.07, 98.18, 98.11, 96.66, 95.5, 90.58, 90.01, 85.49, 89.57, 91.53, 93.74, 94.19, 94.14, 87.82, 89.37, 88.01, 88.31, 91.05, 90.84, 96.43, 97.41, 95.73, 96.72, 97.47, 101.91, 100, 99.89, 97.45, 100.55, 97.04, 92.06, 84.83, 82.99, 85.86, 85.68, 86.71, 84.56, 80.12
71.45, 73.12, 69.27, 64.75, 59.21, 58.44, 59.98, 63.12, 63.35, 64.28, 67.49, 64.2, 67.22, 67.24, 64.13, 67.78, 69.08, 67.68, 68.44, 67.39, 63.64, 65.01, 65.82, 69.49, 66.6, 67.5, 64.81, 64.76, 67.79, 63.72, 64.37, 65.13, 67.21, 69.74, 68.09, 67.03, 64.88, 56.4, 55.81, 57.84, 59.86, 58.48, 58.79, 54.8, 56.68, 53.65, 53.11, 52.47, 53.41, 55.84, 58.97, 59.58, 62.56, 61.07, 61.7, 60.18, 60.41, 60.38, 59.87, 59.78, 59.93, 57.28, 57.37, 58.25, 61.09, 61.84, 59.47, 61.24, 65.3, 63.45, 65.63, 62.81, 68.54, 67.98, 67, 68.51, 68.97, 66.08, 68.64, 68.99, 69.74, 69.68, 67.13, 69.06, 70.83, 70.13, 69.4, 68.78, 72.97, 73.46, 73.57, 73.8, 75.86, 75.09, 74.36, 74.08, 74.96, 73.17, 71.21, 70.98, 71.69, 71.81, 71.18, 69.86, 69.61, 68.09, 70.05, 69.94, 69.68, 70, 70.47, 72.65, 71.49, 72.34, 71.58, 73.77, 74.92, 76.85, 75.17, 77.63, 76.84, 77.4, 78.88, 79.47, 79.96, 78.06, 80.72, 80.75, 79.86, 80.39, 82.41, 83.32, 82.57, 84.07, 82.81, 81.98, 81.96, 79.83, 79.73, 80.23, 82.96, 82.57, 81.88, 82.94, 79.76, 78.67, 75.34, 77.01, 78.33, 79.59, 79.42, 77.2, 78.93, 79.23, 77.47, 78.53, 80.62, 81.38, 79.23, 79.18, 77.53, 77.81, 78.96, 79.03, 77.66, 76.46, 78.26, 78.83, 79.99, 81.43, 81.04, 80.65, 79.89, 80.75, 79.39, 78.57, 76.62, 78.81, 79.89, 77.96, 76.39, 75.25, 75.16, 75.38, 72.82, 73.13, 70.21, 71.06, 69.29, 70.86, 70.89, 71.31, 73.34, 70.69, 69.19, 66.27, 64.83, 65.97, 66.24, 66.29, 63.9, 63.3, 64.99, 67.65, 67.68, 67.3, 66.82, 67.99, 68.37, 70.48, 68.84, 70.19, 70.87, 72.48, 71.67, 73.9, 72.21, 73.38, 71.84, 70.23, 66.55, 61.75, 60.82, 62.09, 65.7, 66.56, 68.29, 64.52, 67.45, 66.98, 66, 67.31, 65.05, 66.88, 66.31, 65.72, 66.7, 69.89, 69.81, 69, 69.42, 69.18, 66.49, 66.67, 66.01, 62.63, 63, 64.6, 65.56, 69.36, 72.21, 72.58
59.21, 60.02, 60.31, 59.64, 60.09, 61.11, 60.4, 59.8, 61.1, 61.95, 62.96, 62.83, 62.91, 62.91, 63.96, 64.08, 63.6, 64.05, 65.47, 64.21, 64.29, 64.76, 64.16, 64.31, 65.11, 64.95, 64.91, 65.53, 65.31, 65.86, 65.48, 65.05, 64.82, 65.85, 65.45, 65.11, 66.32, 66.68, 65.83, 65.56, 65.23, 65.03, 65.14, 65.36, 65.73, 65.15, 64.33, 63.92, 62.37, 61.94, 63.06, 63.82, 63.31, 63.67, 63.72, 63.52, 64.23, 64.55, 64.42, 63.68, 63.79, 65.02, 64.82, 65.34, 66.19, 65.49, 66.1, 67.04, 68.22, 68.71, 69.25, 69.91, 69.72, 70.61, 70.74, 71.13, 71.1, 71.45, 71.18, 70.06, 70.35, 70.46, 70.61, 71.25, 66.97, 65.3, 66.42, 66.79, 67.93, 65.94, 64.64, 64.91, 63.65, 64.76, 65.25, 64.12, 63.56, 62.86, 63.76, 64.3, 64.09, 63.01, 63.27, 62.42, 61.94, 62.05, 62.79, 63.22, 62.75, 63.22, 63.25, 64.28, 64.78, 66.46, 65.72, 65, 64.83, 64.89, 63.98, 64.98, 64.2, 63.44, 64.08, 64.62, 64.27, 64.6, 63.61, 63.48, 63.33, 63.68, 63.37, 63.67, 63.57, 64.05, 64.75, 64.52, 64.1, 64.94, 64.87, 63.32, 62.15, 61.72, 62.41, 62.61, 61.41, 62.15, 63.11, 64.03, 62.96, 62.8, 63, 64.12, 64.92, 64.5, 64.14, 64.32, 64.21, 64.53, 64.62, 64.94, 64.73, 64.28, 64.88, 64.61, 63.35, 62.97, 62.63, 62.45, 62.15, 63.27, 64.3, 65.65, 65.05, 66.08, 66.74, 67.84, 66.99, 66.63, 65.9, 65.53, 65.3, 65.6, 64.98, 65.76, 67.52, 67.96, 67.88, 68.08, 67.84, 66.99, 68.18, 67.48, 67.98, 66.61, 67.09, 66.8, 66.85, 65.58, 65.39, 64.4, 64.3, 64.12, 63.52, 63.89, 63.75, 63.39, 63.76, 64.43, 64.12, 64.3, 64.37, 63.87, 64.37, 64.69, 65.18, 65.88, 66.17, 66.25, 65.99, 65.75, 65.04, 62.01, 60.95, 62.41, 63.8, 64.12, 62.45, 60.67, 61.69, 62.33, 61.29, 62.45, 60.84, 60.9, 61.71, 62.4, 63, 63.93, 64.46, 64.72, 64.97, 63.94, 64.15, 63.91, 63.98, 62.85, 63.53, 65.32, 64.75, 65.73, 65.75, 67.33
103.6, 104.39, 100.61, 101.26, 100.23, 102.5, 102.92, 103.01, 101.84, 104.71, 107.16, 105.31, 107.8, 106.94, 106.54, 104.76, 103.21, 104.76, 105.52, 107.9, 105.54, 105.66, 108.5, 110.48, 108.14, 105.19, 109.16, 112.5, 111.54, 109.57, 109.34, 110.51, 120.76, 118.5, 120.16, 118.59, 118.06, 117.61, 116.37, 114.72, 116.55, 115.92, 116.06, 115.52, 114.71, 112.88, 112.98, 113.58, 116.19, 113.33, 115.49, 118.76, 115.4, 116.41, 121.72, 122.25, 121.73, 125.59, 123.99, 124.96, 121.57, 120.85, 117.87, 122.54, 122.89, 120.22, 120.58, 119.99, 118.77, 114.23, 115.99, 113.58, 114.5, 115.72, 115.72, 117.83, 117.29, 115.19, 116.1, 113.4, 114.58, 117.23, 117.84, 118.79, 117.96, 118.98, 119.69, 119.83, 120.24, 120.93, 121.64, 121.39, 121.18, 122.51, 123.27, 126.52, 128.95, 129.77, 129.93, 129.77, 131.3, 131.09, 131.32, 131.71, 130.46, 129.45, 130.05, 130.41, 131.69, 131.46, 134.48, 134.08, 136.38, 136.87, 136.6, 136.5, 133.44, 133.83, 135.23, 136.89, 136.33, 137.7, 137.68, 137.86, 137.58, 140.52, 139.58, 142.03, 141.43, 139.51, 138.05, 138.05, 134.71, 136.37, 136.6, 136.26, 137.67, 136.35, 133.42, 133.05, 131.44, 131.41, 133.2, 130.89, 126.58, 126.42, 128.64, 129.61, 129.38, 127.74, 126.37, 124.03, 115.31, 117.04, 117.72, 116.96, 117.07, 116.83, 115.7, 115.35, 114.84, 115.85, 115.77, 116.4, 117.03, 113.07, 110.82, 108.11, 107.5, 108.54, 107.16, 107.35, 106.95, 106.64, 107.16, 107.73, 108.19, 108.84, 109.3, 109.35, 107.56, 108.11, 104.98, 105.11, 106.31, 106.21, 105.8, 104.55, 101.21, 100.92, 102.02, 104.12, 103.42, 106.25, 105.36, 104.2, 103.52, 102.81, 102.63, 100.31, 99.03, 99.12, 98.92, 100.08, 101.63, 101.8, 100.63, 100.21, 100.67, 100.21, 97.59, 98.15, 96.79, 94.73, 96.95, 97, 96.9, 97.64, 96.62, 94.82, 92.43, 91.16, 90.6, 94.41, 94.34, 92.67, 92.44, 89.9, 91.83, 92.84, 92.78, 92.78, 92.26, 92.53, 92.17, 91.69, 91.94, 93.38, 92.23, 89.8, 89.99, 89.99, 90.37, 90, 89.68, 87.14, 87, 87.39, 88.16, 90.13, 91.94, 90.53
63.71, 64.22, 63.45, 61.63, 59.61, 58.86, 58.86, 57.96, 58.53, 58.7, 60.66, 59.73, 61, 62.2, 61.35, 61.43, 61.95, 62.29, 63.65, 63.81, 63.26, 63.05, 63.66, 63.71, 63.67, 63.79, 63.82, 64.67, 64.9, 65.28, 67.85, 74.66, 72.22, 73.7, 76.05, 76.34, 78.24, 79.41, 77.14, 75.27, 74.42, 72.93, 73.2, 71.79, 71.44, 70.56, 70.61, 70.83, 70.05, 68.49, 69.72, 72.39, 72.61, 71.94, 72.09, 72.63, 72.71, 73.07, 73.3, 72.89, 72.27, 70.44, 68.67, 68.46, 70.22, 71.79, 71.28, 71.77, 70.44, 70.19, 71.85, 70.68, 71.88, 74.32, 73.65, 73.15, 73.11, 71.53, 73.48, 70.35, 72.59, 75.49, 76.54, 76.75, 75.63, 75.99, 76.94, 76.16, 77.36, 77.2, 76.73, 76.29, 77.56, 78.31, 77.39, 77.77, 77.29, 76.76, 75.04, 75.66, 75.85, 75.6, 75.81, 76.06, 76.08, 73.36, 73.23, 74.73, 73.82, 73.54, 73.36, 74.8, 74.38, 73.41, 73.13, 72.2, 70.76, 70.33, 70.63, 70.78, 70.06, 69.73, 70.96, 71.15, 70.6, 71.18, 71.61, 71.83, 70.45, 69.8, 69.85, 69.82, 69.26, 69.22, 69.78, 69.85, 69.61, 69.91, 69.68, 68.43, 68.54, 67.66, 68.52, 68.29, 67.13, 66.72, 67, 66.86, 66.38, 65.92, 65.92, 66.44, 68, 68.08, 67.88, 68.44, 68.97, 69.15, 69.04, 69.95, 70.3, 70.79, 72.07, 71.7, 70.81, 74.25, 75.51, 73.64, 73.02, 72.55, 72.79, 72.62, 72.25, 72.56, 71.97, 71.89, 70.52, 70.38, 70.66, 69.34, 69.66, 69.73, 68.02, 67.71, 68.72, 68.71, 68.12, 68.24, 67.1, 67.01, 68.81, 69.15, 69.25, 69.05, 66.72, 67.05, 66.39, 65.74, 65.32, 66.23, 65.01, 64.22, 65.69, 64.98, 64.98, 64.61, 65.62, 65.4, 68.22, 67.88, 66.92, 67.25, 66.06, 66, 65.97, 66.31, 67.19, 66.68, 66.09, 63.27, 60.95, 58.23, 57.83, 58.57, 59.11, 59.62, 59.27, 59.24, 59.2, 59.78, 58.93, 60.55, 58.83, 58.15, 58.11, 57.83, 58.76, 58.76, 61.48, 60.94, 62.42, 61.93, 60.76, 59.94, 59.17, 56.5, 56.36, 58.34, 58.8, 58.96, 59.38, 59.55
85.52, 86.5, 84.14, 84.69, 82.38, 82.6, 80.58, 80.25, 82.3, 83.96, 85.94, 85.51, 86.38, 86.99, 86.83, 88.29, 87.9, 88.57, 89.71, 90.04, 88.7, 89.34, 90.32, 88.36, 88.14, 88.34, 88.26, 88.84, 89.14, 88.76, 88.63, 88.18, 87.28, 87.34, 88.93, 89.98, 90.24, 90.82, 91.01, 91.76, 91.41, 91.53, 92.05, 92.09, 91.24, 89.96, 91.22, 90.96, 90.37, 89.65, 90.85, 92.07, 92.35, 93.66, 94.14, 93.87, 94.48, 94.95, 94.15, 93.65, 93.21, 91.85, 91.36, 92.29, 93.25, 93.71, 93.91, 94.64, 93.69, 93.8, 94.63, 94.19, 93.63, 94.6, 94.17, 94.42, 93.43, 92.13, 92.68, 90.43, 91.4, 93.56, 100.69, 102.05, 101.43, 101.14, 101.33, 101.28, 102.98, 103.57, 103.52, 103.26, 103.29, 103.95, 104.38, 104.06, 104.96, 103.96, 103.48, 105.28, 105.74, 104.96, 104.42, 103.22, 104.65, 102.49, 102.3, 106.55, 105.82, 106.75, 106.34, 107.35, 106.75, 107.8, 107.59, 106.49, 104.39, 104.63, 104.87, 105.51, 104.28, 104.83, 105.39, 105.02, 104.82, 105.74, 106.15, 106.33, 105.89, 106.04, 106.36, 107.47, 106.07, 107.59, 107.06, 107.32, 108.37, 108.9, 109.52, 109.28, 109.18, 108.09, 109.88, 110.39, 110.17, 109.09, 108.63, 109.47, 107.97, 108.61, 108.56, 109.29, 109.66, 109.69, 109.92, 109.56, 109.75, 109.62, 108.81, 109.73, 109.89, 109.73, 110.32, 110.11, 110.53, 109.66, 109.66, 108.66, 107.89, 109.36, 109.98, 109.31, 109.54, 110.42, 110.85, 112.57, 111.97, 112.87, 113.75, 113.11, 113.79, 114.33, 112.4, 113.48, 115.13, 114.97, 115.7, 117.1, 115.19, 115.6, 116.44, 118.05, 117.85, 118.3, 119.07, 118.86, 119.58, 119.31, 119.33, 118.8, 118.91, 118.25, 118.46, 119.84, 120.03, 120, 121.12, 121.69, 110.53, 108.55, 109.35, 111, 108, 106.99, 107.52, 107.16, 109.05, 106.94, 106.45, 100.02, 98.84, 95.36, 95.89, 99.23, 102.17, 102.48, 101.88, 99.51, 101.89, 101.99, 100.97, 104.01, 101.91, 102.6, 104.48, 103.82, 103.43, 103.96, 104.2, 102.84, 103.41, 102.49, 101.57, 100.62, 100.3, 98.49, 99.42, 102.2, 102.67, 103, 103.85, 103.77
