31.2, 31.98, 31.81, 31.78, 32.45, 33.3, 33.06, 32.76, 32.52, 33.03, 33.4, 33.24, 33.57, 33.38, 33.47, 33.35, 33.26, 33.47, 34.73, 35.35, 35.19, 35.25, 34.87, 34.9, 35.68, 35.44, 35.3, 35.89, 35.39, 35.82, 36.14, 35.71, 35.84, 36.22, 36.12, 36.15, 36.52, 36.41, 36.24, 36.36, 36.11, 36.26, 36.05, 36.55, 36.7, 36.25, 36.18, 35.69, 35.13, 34.86, 35.31, 35.97, 36.67, 37.46, 37.27, 36.95, 37.16, 37.28, 37.1, 36.31, 37.04, 37.36, 37.66, 38.04, 38.45, 38.66, 39.4, 37.98, 38.52, 38.56, 39.32, 38.77, 38.99, 39.59, 39.64, 39.98, 40.15, 39.98, 39.87, 38.96, 38.97, 39.16, 39.22, 39.62, 38.17, 37.61, 37.47, 37.44, 38.45, 37.96, 37.72, 38.2, 37.16, 37.65, 38.27, 37.12, 36.9, 36.53, 37.1, 37.36, 37.11, 36.83, 37.17, 36.3, 36.46, 37.05, 37.43, 37.91, 37.79, 38.56, 38.41, 39.43, 39.44, 40.56, 40.22, 39.71, 38.85, 38.68, 38.78, 39.26, 38.76, 38.34, 38.36, 38.67, 38.19, 38.26, 37.29, 37.25, 37.16, 37.47, 36.8, 37.07, 36.89, 37.02, 37.35, 38.04, 38.05, 38.09, 38.62, 38.37, 37.73, 37.15, 37.68, 38.06, 36.86, 37.22, 37.81, 38.5, 37.52, 37.53, 37, 37.62, 38.06, 37.53, 37.61, 37.67, 37.5, 37.67, 37.34, 37.87, 37.95, 37.65, 38.32, 37.77, 36.95, 36.92, 36.8, 36.74, 36.52, 36.66, 37.22, 36.9, 36.64, 37.3, 37.61, 38.18, 37.86, 37.76, 37.1, 36.9, 36.85, 37.02, 36.65, 36.65, 37.52, 37.74, 38.04, 38.79, 38.36, 38.34, 38.48, 38.37, 38.62, 38.79, 39.11, 39.15, 39.39, 39.52, 39.69, 39.49, 39.71, 39.69, 39.61, 39.33, 39.12, 38.79, 39.13, 39.07, 38.72, 38.85, 39.03, 38.93, 39.63, 39.98, 39.61, 39.84, 40.15, 40.34, 39.98, 39.44, 38.5, 36.41, 35.54, 36.45, 37.16, 37.42, 36.03, 35.43, 35.71, 35.65, 34.85, 35.2, 34.99, 35.24, 36.14, 36, 35.85, 36.08, 36.41, 36.26, 36.57, 36.31, 36.59, 36.18, 36.51, 35.88, 36.65, 37.02, 37.54, 37.89, 38.33, 38.08
97.09, 99.11, 99.32, 99.04, 98.13, 97.09, 95.9, 94.64, 96.03, 98.08, 100.75, 101.26, 103.07, 103.45, 103.34, 104.95, 105.54, 105.18, 106.18, 107.56, 106.77, 107.03, 107.34, 107.64, 107.46, 108.32, 109.85, 111.4, 112.75, 112.56, 114.02, 113.23, 114.85, 115.01, 117.14, 116.12, 117.51, 117.44, 113.63, 113.19, 114.48, 114.04, 113.56, 110.99, 112.69, 110.55, 110.22, 108.35, 106.87, 105.41, 108.04, 111.24, 110.38, 111.52, 111.13, 110.6, 112.56, 112.48, 111.11, 109, 107.96, 104.92, 104.93, 106.4, 110.49, 110.6, 107.88, 108.84, 108.42, 105.48, 104.66, 107.36, 108.18, 110.99, 111.56, 111.68, 107.77, 113.86, 117.41, 115.69, 117.14, 117.16, 118.06, 118.9, 117.9, 118.68, 120.96, 123.8, 125.37, 125.98, 126.72, 127.61, 127.34, 128.38, 131.85, 131.03, 127.68, 129.29, 127.35, 127.97, 128.24, 127.43, 125.32, 125.51, 126.04, 123.43, 121.18, 123.37, 122.52, 123.87, 125.94, 127.36, 126.4, 124.81, 126.11, 125.59, 122.31, 123.17, 122.18, 125.28, 123.35, 123.18, 124.24, 126.25, 124.92, 124.51, 125.47, 126, 125.75, 125.21, 125.68, 125.08, 123.67, 126.5, 125.81, 127.51, 128.55, 129.15, 131.5, 129.43, 127.53, 124.07, 127.83, 127.59, 124.71, 123.93, 124.7, 127.04, 125.75, 125.3, 125.44, 128.37, 128.19, 129.6, 129.48, 129.47, 130.8, 131.94, 129.04, 131.45, 131.19, 129.69, 129.95, 129.37, 129.53, 128.78, 128.07, 127.22, 126.85, 128.3, 128.01, 126.6, 126.35, 127.03, 126.73, 127.3, 126.03, 127.03, 126.46, 127.53, 126.93, 126.18, 123.97, 124.86, 126.03, 125.87, 125.43, 125.12, 122.02, 119.53, 122.72, 125.09, 125.04, 126.25, 127.93, 129.04, 131.47, 130.16, 124.66, 124.6, 123.94, 122.22, 122.82, 122.44, 121.82, 120.75, 117.91, 114.12, 114.88, 115.13, 115.52, 119.72, 113.49, 115.24, 115.15, 115.96, 117.16, 116.5, 115.01, 112.65, 105.76, 103.12, 103.74, 109.69, 112.92, 113.29, 112.76, 107.72, 112.34, 110.37, 109.27, 112.31, 110.15, 112.57, 114.21, 115.31, 116.28, 116.41, 113.92, 113.45, 115.21, 113.4, 114.32, 115, 114.71, 112.44, 109.06, 110.3, 109.58, 110.38, 110.78, 111.31
19.98, 20.74, 20.47, 19.45, 18.56, 18.97, 19.06, 19.49, 19.5, 19.68, 20.38, 20.1, 20.5, 20.59, 20.63, 20.84, 21.07, 20.93, 21.66, 21.78, 21.65, 22.17, 22.15, 22, 22.19, 22.11, 22.06, 22.18, 22.38, 22.05, 22.34, 22.25, 22.29, 22.52, 22.89, 22.88, 23.51, 23.69, 23.39, 23.51, 24.22, 24.04, 24.67, 23.88, 24.06, 23.43, 23.44, 23.31, 23.04, 23.49, 24.1, 24.64, 24.52, 25.02, 25.02, 24.87, 24.81, 24.93, 24.84, 24.55, 24.59, 23.8, 22.9, 23.12, 23.86, 23.88, 23.31, 22.98, 22.68, 22.98, 23.12, 23.28, 23.96, 24.25, 23.75, 23.88, 23.22, 23.03, 23.27, 22.5, 22.52, 23.1, 23.27, 23.6, 23.88, 23.16, 23.92, 23.9, 23.78, 23.86, 23.87, 23.84, 24.66, 24.86, 24.64, 25.09, 24.83, 24.64, 24.78, 25.35, 24.23, 24.01, 23.92, 23.65, 23.83, 23.26, 23.21, 23.51, 23.98, 24.3, 23.95, 24.11, 23.82, 23.86, 23.71, 23.64, 22.39, 22.16, 22.58, 22.52, 22.32, 22.15, 22.03, 21.92, 21.75, 22.14, 22.27, 22.26, 22.09, 21.96, 22.31, 21.64, 21.26, 21.53, 22.05, 22.07, 21.93, 21.56, 19.75, 19.82, 19.79, 19.58, 19.76, 19.67, 19.15, 19.24, 19.35, 19.48, 19.7, 19.68, 19.71, 19.65, 19.98, 19.97, 19.87, 19.79, 20.03, 20.02, 19.87, 20.22, 20.24, 20.01, 20.19, 20.26, 20.24, 19.94, 20.03, 19.75, 19.79, 19.92, 19.66, 19.5, 19.59, 19.7, 19.43, 19.72, 19.6, 19.74, 19.84, 19.98, 19.94, 19.66, 19.1, 19.11, 19.4, 19.49, 19.16, 19.06, 18.44, 18.41, 18.66, 19.2, 18.78, 18.46, 17.77, 17.67, 17.67, 17.73, 17.39, 17.62, 17.27, 17.28, 17.52, 17.45, 17.47, 17.26, 17.06, 16.73, 16.93, 16.75, 16.88, 17.5, 17.24, 17.2, 16.95, 16.54, 16.93, 16.53, 16.44, 15.98, 15.48, 15.1, 14.84, 15.24, 15.94, 15.99, 16.09, 15.49, 15.68, 15.76, 15.39, 15.73, 15.46, 15.56, 15.5, 15.6, 15.92, 16.17, 16.02, 15.93, 15.64, 15.1, 14.61, 14.69, 14.6, 14.37, 14.55, 14.69, 14.67, 14.94, 15.1, 15.24
57.9, 58.86, 57.52, 56.48, 55.18, 55.39, 55.64, 56.63, 57.66, 58.98, 60.16, 59.52, 60.68, 60.82, 59.3, 60.16, 59.95, 60.62, 61.14, 60.91, 61.48, 62.79, 62.95, 63.91, 64.68, 64.39, 64.3, 64.09, 63.97, 64.61, 64.13, 63.97, 63.89, 64.23, 64.47, 64.4, 64.42, 64.38, 64.23, 64.48, 65.55, 65.69, 65.38, 65, 65.38, 64.52, 64.81, 63.78, 63.01, 62.97, 64.39, 65.72, 66.24, 66.2, 66.54, 66.66, 66.96, 67.47, 67.19, 65.95, 65.76, 63.74, 63.06, 63.43, 65.23, 64.6, 64.5, 64.3, 63.74, 62.93, 63.61, 63.36, 63.48, 63.85, 62.91, 63.2, 62.33, 61.54, 62.44, 62.55, 62.97, 62.9, 62.65, 63.24, 63.75, 63.08, 63.16, 63.11, 63.5, 63.98, 64.67, 65.24, 65.25, 65.58, 65.68, 65.71, 65.26, 65.67, 65.28, 65.91, 65.3, 65.03, 64.45, 63.7, 63.61, 63.18, 62.79, 62.99, 62.54, 63.22, 63.04, 63.38, 63.07, 62.66, 62.82, 62.93, 62.42, 62.42, 62.62, 63.13, 62.95, 63.08, 62.59, 62.81, 62.55, 62.85, 62.76, 62.92, 62.86, 62.73, 62.44, 62.45, 62.28, 62.25, 62.16, 62.32, 62.38, 62.72, 62.51, 62.5, 62.27, 61.79, 63.76, 63.67, 62.71, 62.81, 62.71, 62.87, 62.77, 63.22, 64.04, 64.91, 64.9, 65.36, 65.79, 65.16, 64.63, 64.21, 63.68, 64.19, 64.2, 63.48, 63.61, 63.66, 63.85, 63.63, 63.99, 63.46, 63.86, 63.95, 64.49, 64.29, 63.98, 64.61, 64.52, 64.97, 64.99, 65.2, 64.88, 64.16, 63.99, 64.19, 63.45, 63.48, 63.56, 63.5, 63.55, 64.01, 63.15, 63.12, 63.39, 63.97, 63.65, 63.65, 64.01, 63.64, 63.67, 62.79, 62.71, 62.18, 61.47, 61.38, 62.3, 66.35, 67.5, 67.79, 67.28, 67.93, 68.81, 68.37, 68.79, 69.92, 69.18, 68.78, 69.03, 69.87, 70.09, 69.83, 69.11, 68.07, 67.61, 66.15, 65.54, 66.71, 67.66, 67.71, 67.36, 65.8, 66.48, 67.38, 67.27, 68.02, 67.78, 66.91, 67.4, 66.72, 68.41, 69.04, 68.42, 67.15, 67.63, 66.74, 66.68, 65.6, 65.53, 64.15, 64.94, 65.96, 67.24, 67.98, 68.41, 67.68
23.17, 23.66, 23.17, 23.22, 23.3, 23.68, 23.16, 23.27, 23.38, 24.02, 24.24, 24.33, 24.54, 24.72, 24.73, 25.16, 25.2, 25.71, 25.54, 25.6, 25.77, 25.85, 25.67, 25.99, 25.96, 25.94, 25.87, 25.52, 25.62, 25.66, 25.82, 25.77, 25.71, 25.78, 25.75, 25.69, 25.91, 26.07, 25.88, 25.94, 25.66, 25.67, 25.49, 25.8, 26.06, 25.57, 25.77, 25.41, 25.19, 25, 25.38, 25.87, 25.53, 25.69, 25.85, 26.22, 26.34, 27.51, 26.81, 26.19, 26.33, 25.82, 25.85, 26.08, 26.25, 26.08, 25.9, 26.09, 26.26, 26.21, 26.68, 26.68, 26.87, 27.05, 26.92, 27.16, 27.17, 27.21, 27.56, 26.53, 26.82, 27.12, 26.73, 27.1, 26.12, 25.79, 26.15, 25.85, 25.96, 25.51, 25.38, 25.98, 25.61, 25.83, 26.12, 26.34, 26.11, 25.93, 26.1, 26.04, 26.11, 25.95, 26.13, 25.32, 25.33, 25.37, 25.39, 25.68, 25.27, 25.73, 26.01, 26.57, 26.4, 26.66, 26.44, 26.34, 26.18, 25.78, 25.95, 26.14, 26.01, 26.11, 26.37, 26.96, 26.46, 26.41, 26.22, 26.59, 26.28, 26.5, 26.4, 26.38, 26.31, 26.71, 26.49, 26.5, 26.74, 26.98, 26.58, 26.74, 26.73, 26.47, 26.36, 26.57, 25.93, 26, 26.04, 26.14, 26.04, 26.07, 25.73, 26.18, 26.33, 26.56, 26.58, 26.6, 26.57, 26.38, 26.16, 26.46, 26.37, 26.14, 26.54, 26.36, 26.18, 25.92, 25.52, 25.44, 25.3, 25.26, 25.44, 25.23, 24.83, 24.65, 24.9, 25.14, 24.95, 25.11, 25.06, 24.78, 24.58, 24.61, 24.36, 24.32, 24.74, 24.89, 25.03, 25.47, 25.4, 24.97, 25.24, 25.37, 25.49, 25.41, 25.64, 25.35, 25.27, 24.98, 25.08, 24.63, 24.73, 25.19, 25.23, 25.28, 25.1, 25.27, 25.56, 25.07, 25.5, 25.44, 25.56, 25.7, 25.92, 26.37, 26.32, 26.46, 26.62, 26.82, 26.93, 26.64, 26.4, 25.19, 24.86, 25.16, 25.59, 25.64, 25.36, 24.81, 24.86, 25.07, 24.61, 25.01, 24.76, 24.69, 25.02, 25.21, 25.37, 25.66, 25.75, 25.98, 26.1, 25.93, 26, 26.26, 26.36, 26.18, 26.12, 26.47, 26.49, 26.7, 27.04, 26.83
54.79, 55.41, 54.95, 54.87, 54.75, 54.95, 53.75, 53.3, 54.37, 54.72, 55.65, 55.66, 55.16, 55.68, 56.11, 56.27, 56.23, 56.17, 56.32, 56.4, 56.73, 56.72, 57.08, 57.48, 57.26, 57.33, 57.42, 57.6, 57.3, 56.91, 56.96, 57.23, 57.16, 56.94, 57.48, 57.17, 57.15, 57.32, 57.01, 57.61, 58.05, 58.28, 58.43, 59.08, 58.26, 58.05, 58.13, 57.73, 57.53, 57.55, 58.11, 58.82, 58.83, 58.91, 59.75, 59.51, 59.29, 59.46, 59.6, 59.1, 58.49, 58.14, 58.27, 58.61, 59.63, 59.11, 58.93, 59.16, 58.9, 59.12, 59.25, 58.75, 58.95, 59.67, 59.41, 59.73, 59.86, 59.26, 59.05, 57.97, 58.86, 59.61, 59.85, 60.46, 60.01, 59.77, 60.33, 60.25, 59.59, 59.95, 59.32, 60.05, 60.16, 60.04, 59.55, 59.43, 58.87, 58.9, 59.16, 59.64, 59.48, 59.35, 59.91, 59.87, 60.51, 59.8, 60.76, 61.45, 61.54, 62.09, 62.09, 62.72, 61.98, 62.69, 62.66, 62.61, 62.07, 61.94, 61.84, 62.68, 61.6, 61.82, 61.91, 62.05, 61.77, 62.06, 62.4, 62.93, 62.84, 62.93, 62.53, 62.38, 61.6, 62.04, 61.52, 61.29, 61.27, 61.24, 60.75, 61.03, 60.74, 60.68, 61.19, 61.63, 61.46, 61.71, 62.44, 62.67, 62.88, 62.51, 62.51, 63.45, 63.1, 64.22, 64.79, 64.78, 64.96, 64.49, 64.08, 64.03, 64.22, 63.89, 64.06, 64.61, 65.22, 64.21, 64.23, 63.74, 63.98, 64.85, 65.65, 65.65, 65.49, 66.61, 66.29, 67.04, 66.72, 67.16, 67.31, 66.98, 66.99, 67.45, 66.39, 66.96, 68.61, 68.38, 69.3, 69.51, 69, 68.62, 69.4, 68.92, 69.05, 69.01, 69.39, 69.3, 69.61, 69.8, 70.56, 70.08, 70.27, 70.09, 69.84, 70.28, 72.06, 71.36, 72.06, 72, 72.21, 71.76, 72.12, 72.76, 72.83, 72.32, 72.89, 73.44, 73.82, 73.89, 73.41, 72.05, 70.51, 67.18, 66.73, 67.23, 67.99, 68.17, 68.28, 67.58, 68.54, 68.94, 68.33, 69.65, 69.29, 69.59, 69.74, 69.82, 70.22, 70.41, 70.41, 68.74, 69.86, 69.59, 69.72, 71.25, 72.42, 72.54, 73.25, 73.47, 73.39, 74.34, 74.98, 74.5
48.5, 46.98, 46.11, 45.36, 43.79, 42.15, 42.05, 42.24, 43.54, 44.42, 44.71, 44.77, 44.56, 44.6, 43.66, 44.7, 44.83, 45.57, 45.98, 46.23, 48.47, 49.22, 48.89, 49.46, 49.67, 50.02, 49.61, 49.71, 50.24, 50.87, 51.12, 51.33, 51.67, 51.81, 52.05, 52.03, 52.27, 51.78, 51.56, 52.4, 52.79, 51.88, 52.34, 51.56, 52.13, 50.39, 50.03, 49, 48.98, 48.48, 48.79, 50.29, 51.35, 51.82, 52.26, 52.2, 52.51, 52.22, 51.99, 51.11, 51.13, 49.36, 48.39, 49.12, 48.4, 47.99, 47.39, 47.46, 46.64, 46.4, 46.87, 46.39, 46.89, 47.26, 47.05, 47.47, 47.46, 46.68, 47.1, 45.83, 47.35, 47.93, 45.36, 47.85, 46.75, 46.57, 46.77, 46.12, 46.91, 47.56, 47.24, 47.18, 47.25, 47.61, 47.72, 48.11, 47.56, 47.02, 47.35, 47.32, 46.99, 46.55, 46.95, 45.73, 45.87, 45.01, 44.99, 46.12, 45.78, 45.97, 45.73, 46.64, 45.97, 46.43, 46.6, 46.44, 46.19, 45.78, 45.94, 46.89, 46.87, 46.9, 46.82, 47.79, 47.62, 47.79, 47.36, 47.42, 47.35, 47.47, 47.86, 47.76, 47.74, 47.76, 47.4, 47.56, 47.73, 47.67, 48.07, 48.24, 48.4, 48.33, 49.22, 49.76, 49.79, 49.38, 49.76, 50.68, 51.02, 51.34, 51.58, 52.29, 52.45, 52.54, 52.21, 52.12, 52.61, 52.36, 51.84, 52.85, 52.35, 52.54, 52.72, 52.45, 52.15, 51.09, 50.71, 50.71, 50.71, 51.9, 51.75, 51.6, 50.97, 51.14, 50.64, 51.07, 51.19, 51.68, 51.69, 51.14, 50.4, 49.28, 48.16, 47.93, 48.35, 48.36, 47.8, 47.85, 47.23, 46.81, 46.93, 47.22, 47.51, 47.18, 47.57, 47.74, 47.76, 47.21, 47.4, 47.74, 46.91, 46.98, 48.06, 47.84, 47.54, 47.14, 47.42, 48.12, 47.93, 47.67, 46.14, 46.25, 45.8, 46.61, 47.23, 46.92, 47.51, 47.68, 46.72, 46.2, 45.12, 43.55, 43.01, 43.99, 44.83, 44.65, 44.99, 43.34, 43.62, 43.75, 42.9, 43.7, 42.99, 43.06, 42.82, 42.93, 43.47, 44.19, 44.25, 43.23, 43.38, 42.45, 42.06, 42.02, 42.5, 41.09, 41.02, 41.45, 41.46, 42.42, 43.64, 43.64
52.82, 53.17, 51.85, 50.27, 48.73, 46.05, 45.72, 46.15, 47.08, 47.28, 48.19, 47.59, 48.87, 48.8, 46.12, 45.31, 45.62, 46.93, 48.42, 49.5, 49.19, 49.73, 50.25, 50.46, 49.17, 49.81, 49.13, 49.08, 48.34, 47.82, 49.04, 49.6, 50.27, 50.71, 50.6, 50.9, 50.52, 50.1, 49.58, 49.8, 50.29, 50.15, 50.09, 48.98, 48.51, 47.71, 50.61, 48.75, 48.8, 47.98, 49.23, 49.9, 49.81, 49.38, 49.3, 49.97, 49.84, 51.55, 50.94, 51.12, 50.56, 49.57, 49.8, 50.97, 52.56, 53.7, 53.57, 53.81, 51.38, 50.2, 50.27, 49.44, 49.88, 50.09, 50.12, 51.07, 51.65, 51.81, 51.83, 50.7, 51.19, 51.65, 52.38, 51.34, 51.18, 50.87, 50.89, 49.6, 51.08, 51.41, 51.86, 52.74, 53.89, 54.8, 55.95, 55.64, 55.03, 55.86, 55.83, 57, 55.9, 56.38, 56.66, 55.29, 55.06, 54.75, 56.17, 56.5, 55.98, 55.9, 55.44, 56.55, 56.29, 57.53, 57.41, 58, 57.03, 56.4, 56.42, 57.1, 57.47, 56.04, 56.72, 56.61, 55.3, 55.85, 55.48, 56.38, 56.87, 57.59, 57.07, 56.1, 56.23, 56.11, 56.77, 57.15, 57.19, 57.97, 57.5, 57.64, 57.16, 54.74, 55.75, 55.76, 55.64, 55.72, 56.24, 56.79, 56.26, 55.82, 55.87, 56.5, 56.15, 56.95, 57.25, 56.59, 56.9, 56.63, 56.41, 56.53, 55.99, 54.92, 54.84, 55.02, 55.5, 54.69, 55.35, 54.35, 54.36, 55.25, 54.56, 54.32, 53.68, 53.83, 54.11, 54.77, 54.75, 55.19, 55.1, 54.88, 54.47, 54.05, 53.05, 53.28, 54.46, 54.41, 54.35, 54.21, 53.39, 53.5, 53.98, 54.57, 54.28, 54.24, 54.27, 54.01, 54.25, 53.71, 54.63, 55.83, 55.18, 54.18, 54.76, 55.84, 58, 58.5, 58.43, 57.8, 57.29, 56.82, 56.87, 57.88, 57.48, 57.54, 58, 58.67, 59.57, 59.78, 59.99, 58.22, 57.1, 53.54, 53.14, 54.45, 55.42, 55.51, 55.61, 54.38, 55.2, 55.3, 54.51, 56.17, 55.39, 55.85, 55, 53.85, 54.05, 54.49, 54.42, 53.5, 53.12, 52.9, 52.5, 51.67, 50.71, 48.2, 46.55, 47.74, 47.76, 47.9, 48.69, 47.93
26.64, 26.53, 26, 24.71, 24.27, 24.49, 24.66, 24.81, 25.15, 25.09, 26.14, 26.01, 26.87, 27.45, 27.61, 27.95, 27.98, 29.26, 30.02, 30.06, 30.32, 30.24, 30.49, 30.84, 30.46, 28.81, 28.41, 28.43, 28.83, 28.17, 28.7, 28.71, 28.92, 28.77, 29.47, 29.91, 30.56, 29.77, 29.32, 29.36, 29.73, 29, 28.72, 28.61, 28.81, 28.01, 28.03, 27.72, 27.35, 27.4, 28.14, 29.05, 29.46, 29.78, 29.87, 30.17, 30.46, 30.44, 30.43, 30.19, 30.25, 29.7, 28.84, 28.87, 29.2, 27.72, 27.01, 27.68, 28.15, 27.82, 28.13, 27.86, 28.08, 28.14, 27.36, 27.48, 27.06, 26.38, 26.84, 26.22, 26.44, 26.79, 26.59, 26.98, 26.93, 27.1, 26.6, 26, 26.28, 26.69, 26.46, 27.81, 29.1, 28.59, 28.65, 29.01, 29.01, 29.17, 29.38, 29.81, 29.62, 29.22, 29, 28.54, 28.7, 28.91, 29.78, 30.13, 29.8, 30.62, 30.57, 31.03, 31.15, 31.18, 30.95, 30.1, 28.64, 28.33, 28.33, 29.08, 28.9, 29.03, 29.31, 29.53, 29.68, 29.45, 29.52, 29.19, 28.79, 29.26, 29.74, 29.97, 29.82, 30, 30.16, 30.54, 37.3, 35.76, 34.98, 34.99, 34.68, 33.67, 34.36, 34.32, 34.08, 33.44, 33.2, 33.82, 34.01, 33.8, 33.7, 33.6, 33.95, 33.81, 33.64, 33.52, 33.33, 33.19, 32.82, 33.1, 32.98, 33.01, 32.67, 33.18, 33.84, 33.82, 33.9, 33.18, 32.84, 32.46, 32.15, 32.32, 32.16, 31.67, 31.81, 32.05, 32.24, 32.62, 32.87, 32.4, 31.99, 31.46, 30.82, 30.6, 30.41, 30.81, 30.56, 30.57, 30.38, 30.3, 30.85, 32, 31.65, 31.51, 31.22, 30.66, 30.25, 30.32, 30.15, 30.63, 30.52, 30.08, 30.22, 30.6, 30.48, 30.92, 30.32, 30.15, 29.2, 27.89, 27.66, 28.62, 27.92, 27.47, 27.63, 27.54, 27.96, 27.54, 27.92, 26.92, 26.44, 25.32, 24.99, 25.66, 26.33, 26.82, 26.42, 25.6, 25.97, 26.1, 25.92, 26.73, 27.48, 27.8, 27.46, 27.47, 27.57, 27.84, 27.64, 26.99, 26.87, 26.46, 26.22, 26.18, 26.42, 25.91, 25.79, 25.97, 26.03, 26.59, 27.4, 27.5
53.23, 53.89, 52.59, 47.89, 46.42, 47.14, 47.2, 48.32, 49.46, 49.45, 51.98, 50.95, 52.19, 52.94, 52.83, 53.79, 55, 55.1, 56.86, 56.7, 56.63, 56.88, 57.55, 57.48, 57.56, 57.94, 57.98, 56.87, 57.38, 57.5, 58.27, 57.71, 57.87, 58.01, 58.24, 58.25, 58.04, 58.44, 57.78, 58.23, 59.24, 58.73, 59.43, 58.36, 58.08, 57.16, 57.41, 56.06, 55.23, 54.64, 55.36, 57.41, 57.52, 57.9, 58.55, 58.76, 58.79, 58.99, 58.35, 57.89, 57.44, 56.49, 54.88, 55.39, 56.73, 56.23, 55.44, 55.32, 55.24, 54.27, 55.58, 55.53, 56.36, 57.26, 56.85, 57.3, 56.3, 55.78, 55.86, 55.04, 55.26, 57.21, 57.02, 57.48, 58.54, 58.26, 59.1, 60.09, 61.2, 61.98, 62.13, 61.99, 62.11, 62.78, 62.48, 62.93, 62.76, 63, 61.96, 62.98, 63.48, 63.27, 62.56, 61.61, 61.72, 60.41, 60.52, 60.57, 59.68, 60.72, 60.94, 62.16, 62.07, 63.92, 64.67, 63.95, 61.35, 60.13, 61.1, 62.81, 61.15, 60.58, 60.5, 61.28, 60.68, 61.28, 61.56, 61.21, 60.96, 61.03, 62.2, 62.12, 60.75, 62.09, 62.46, 63.18, 62.41, 61.95, 62.13, 62.19, 62.96, 59.71, 62.45, 61.48, 61.03, 60.88, 60.95, 61.6, 61.45, 61.06, 61.75, 63.17, 62.78, 63.77, 63.56, 63.38, 62.38, 62.18, 60.48, 61.05, 61.24, 60.79, 60.82, 60.47, 61.04, 59.14, 58.82, 58.06, 58.1, 59.06, 59.45, 59.05, 58.69, 59.03, 58.77, 59.75, 59.31, 60.25, 60.26, 59.66, 59.02, 57.67, 56.06, 55.8, 55.94, 56.76, 55.91, 56.27, 54.65, 53.88, 54.54, 54.52, 55.08, 54.92, 55.18, 54.75, 54.76, 54.62, 53, 53.89, 53.23, 52.83, 56.34, 58.41, 58.21, 58.15, 57.11, 57.31, 59.12, 58.29, 58.04, 59.27, 58.38, 57.39, 56.97, 57.29, 58.45, 56.89, 56.72, 55.45, 53.79, 51.48, 50.79, 53.31, 55.54, 55.74, 55.92, 53.83, 54.38, 55.33, 54.27, 56.22, 55.37, 55.62, 56.05, 55.8, 57.38, 58.02, 57.02, 55.62, 56, 54.45, 53.52, 53.28, 53.16, 51.6, 52.17, 55.28, 54.8, 56.42, 58.11, 58.04
47.59, 48.02, 46.45, 45.04, 43.93, 43.71, 44.53, 45.01, 46.13, 46.1, 47.54, 47.15, 47.48, 48.21, 48.3, 45.69, 45.11, 44.96, 45.18, 45.11, 44.72, 44.72, 44.83, 44.95, 45.01, 45.46, 48.18, 48.93, 48.65, 48.6, 48.58, 48.63, 48.79, 48.56, 48.55, 49.13, 49.69, 48.78, 46.95, 47.84, 48.21, 47.59, 48.07, 47.9, 47.11, 45.89, 45.79, 44.31, 44.39, 43.66, 44.79, 46, 46.5, 46.91, 46.95, 46.7, 47.47, 47.65, 47.43, 47.63, 47.7, 46.38, 45.49, 46.19, 45.9, 45.39, 45.2, 45.73, 44.9, 43.81, 44.63, 45.05, 44.75, 46.04, 46.05, 47.23, 46.98, 45.87, 45.88, 45.5, 47.21, 45.35, 44.46, 45.24, 45.15, 44.6, 45.36, 43.41, 45.04, 44.96, 44.95, 45.23, 46.17, 46.34, 45.77, 45.17, 46.76, 48.3, 47.24, 46.66, 46.87, 44.84, 45.6, 45.01, 44.7, 44.16, 44.34, 45.03, 44.2, 44.71, 44.55, 44.88, 44.61, 45.71, 45.45, 45.17, 44.75, 44.34, 44.24, 44.35, 44.28, 44.81, 45.56, 45.8, 45.59, 45.71, 45.4, 45.56, 45.4, 45.68, 44.85, 44.71, 44.07, 44.2, 43.86, 44.38, 44.86, 45, 44.74, 44.88, 45.45, 43.63, 44.16, 44.43, 44.25, 43.98, 43.74, 44.31, 43.89, 43.98, 44.09, 44.97, 45.04, 44.58, 44.11, 43.5, 43.42, 43.79, 43.8, 43.7, 43.64, 43.54, 43.79, 43.39, 44.13, 43.38, 43.88, 44.98, 44.42, 45.38, 45.78, 45.92, 45.44, 45.82, 45.99, 45.97, 47.05, 46.86, 46.92, 46.94, 47.28, 47.09, 46.3, 45.86, 45.89, 45.7, 45.47, 46.1, 44.92, 44.92, 44.94, 45.96, 46.25, 45.88, 46.47, 46.51, 45.82, 46, 45.58, 45.17, 44.85, 43.8, 44.91, 47.08, 46.7, 47.14, 46.41, 46.64, 46.24, 46.13, 45.79, 46.86, 46.04, 46.09, 46.05, 46.94, 46.53, 46.33, 46.12, 44.62, 43.14, 40.85, 40.85, 41.46, 41.84, 41.15, 40.87, 39.83, 40.61, 40.54, 39.26, 39.75, 38.81, 38.77, 38.6, 38.53, 38.83, 39.08, 39.24, 38.03, 38.07, 37.65, 36.7, 36.31, 36.32, 34.83, 34.78, 35.23, 35.53, 36, 37.39, 36.86
